"Timestamp","Experiment","Variant","VariantOrder","ProfilerMode","Round","PlanIndex","Priority","NaturalPriority","ButtonToRequest_s","RequestTo90_s","Progress90ToSceneLoaded_s","RequestToSceneLoaded_s","LargestPreLoadFrame_ms","PostLoadLargest_ms","PostLoadSecond_ms","PostLoadWindow_ms","TotalButtonToPostWindowEnd_s"
"2026-08-20T15:21:26.7224689+01:00","RegexCacheAB","RegexCacheOn","Alternating","Clean","1","1","High","BelowNormal","2.523","5.971","8.459","14.430","5710.249","3221.967","822.180","4518.372","20.641"
"2026-08-20T15:22:24.3036302+01:00","RegexCacheAB","RegexCacheOff","Alternating","Clean","1","2","High","BelowNormal","2.537","5.921","8.439","14.360","5664.737","3919.512","796.259","5254.139","21.303"
"2026-08-20T15:23:21.2765487+01:00","RegexCacheAB","RegexCacheOff","Alternating","Clean","2","3","High","BelowNormal","2.541","5.887","8.386","14.273","5835.993","3763.547","815.176","5101.274","21.115"
"2026-08-20T15:24:17.7998242+01:00","RegexCacheAB","RegexCacheOn","Alternating","Clean","2","4","High","BelowNormal","2.538","5.896","8.390","14.286","5608.492","3223.798","842.088","4546.142","20.570"
"2026-08-20T15:25:14.6593871+01:00","RegexCacheAB","RegexCacheOn","Alternating","Clean","3","5","High","BelowNormal","2.534","5.847","8.452","14.299","5703.414","3229.251","823.912","4555.922","20.589"
"2026-08-20T15:26:11.6312828+01:00","RegexCacheAB","RegexCacheOff","Alternating","Clean","3","6","High","BelowNormal","2.538","5.844","8.403","14.247","5602.355","3871.227","804.610","5199.027","21.168"
"2026-08-20T15:27:08.6459561+01:00","RegexCacheAB","RegexCacheOff","Alternating","Clean","4","7","High","BelowNormal","2.535","5.846","8.356","14.202","5719.274","3895.118","808.887","5201.656","21.109"
"2026-08-20T15:28:05.5907097+01:00","RegexCacheAB","RegexCacheOn","Alternating","Clean","4","8","High","BelowNormal","2.535","5.870","8.435","14.305","5601.659","3179.570","835.624","4483.168","20.502"
"2026-08-20T15:29:02.6159923+01:00","RegexCacheAB","RegexCacheOn","Alternating","Clean","5","9","High","BelowNormal","2.532","5.887","8.402","14.289","5594.447","3245.937","831.691","4606.460","20.560"
"2026-08-20T15:29:59.5264366+01:00","RegexCacheAB","RegexCacheOff","Alternating","Clean","5","10","High","BelowNormal","2.533","5.891","8.408","14.299","5779.809","3807.835","809.558","5120.505","21.069"
"2026-08-20T15:30:56.5034816+01:00","RegexCacheAB","RegexCacheOff","Alternating","Clean","6","11","High","BelowNormal","2.537","5.885","8.343","14.228","5642.787","3836.709","804.166","5120.751","21.092"
"2026-08-20T15:31:53.3451612+01:00","RegexCacheAB","RegexCacheOn","Alternating","Clean","6","12","High","BelowNormal","2.536","5.893","8.470","14.363","5720.752","3200.890","821.495","4513.168","20.586"
"2026-08-20T15:32:50.2070890+01:00","RegexCacheAB","RegexCacheOn","Alternating","Clean","7","13","High","BelowNormal","2.534","5.944","8.342","14.286","5596.340","3232.977","830.260","4563.020","20.516"
"2026-08-20T15:33:47.1802132+01:00","RegexCacheAB","RegexCacheOff","Alternating","Clean","7","14","High","BelowNormal","2.536","5.914","8.546","14.460","5782.015","3808.272","807.089","5159.772","21.318"
"2026-08-20T15:34:44.0317016+01:00","RegexCacheAB","RegexCacheOff","Alternating","Clean","8","15","High","BelowNormal","2.534","5.869","8.430","14.299","5613.275","3791.265","794.301","5138.347","21.170"
"2026-08-20T15:35:41.0356334+01:00","RegexCacheAB","RegexCacheOn","Alternating","Clean","8","16","High","BelowNormal","2.536","5.860","8.471","14.331","5622.077","3225.900","845.647","4535.888","20.575"
"2026-08-20T15:36:37.9689721+01:00","RegexCacheAB","RegexCacheOn","Alternating","Clean","9","17","High","BelowNormal","2.534","5.843","8.397","14.240","5554.848","3222.454","836.088","4569.893","20.511"
"2026-08-20T15:37:34.8087000+01:00","RegexCacheAB","RegexCacheOff","Alternating","Clean","9","18","High","BelowNormal","2.539","5.816","8.400","14.217","5556.293","3810.784","791.228","5137.664","21.088"
"2026-08-20T15:38:31.0283845+01:00","RegexCacheAB","RegexCacheOff","Alternating","Clean","10","19","High","BelowNormal","2.544","5.944","8.383","14.326","5681.813","3788.435","821.991","5146.514","21.211"
"2026-08-20T15:39:27.5954411+01:00","RegexCacheAB","RegexCacheOn","Alternating","Clean","10","20","High","BelowNormal","2.533","5.883","8.430","14.313","5622.765","3264.076","837.088","4602.548","20.614"
