TimestampUtc,Priority,NaturalPriority,ButtonToRequest_s,RequestTo90_s,Progress90ToSceneLoaded_s,RequestToSceneLoaded_s,LargestPreLoadFrame_ms,PostLoadLargest_ms,PostLoadSecond_ms,PostLoadWindow_ms,TotalButtonToPostWindowEnd_s,PostLoadSamples
2026-08-20T10:44:29.0510493Z,BelowNormal,BelowNormal,2.556,5.835,8.604,14.439,5822.656,3758.448,804.567,5062.683,21.187,8
2026-08-20T10:45:26.5168859Z,BelowNormal,BelowNormal,2.53,5.854,8.574,14.428,5541.617,3736.619,787.544,4997.156,21.159,8
2026-08-20T10:46:24.0852796Z,BelowNormal,BelowNormal,2.534,5.875,8.601,14.476,5821.75,3752.588,798.718,5035.108,21.234,8
2026-08-20T10:47:21.6259266Z,BelowNormal,BelowNormal,2.539,5.876,8.596,14.472,5528.74,3718.223,819.412,5043.775,21.217,8
2026-08-20T10:48:19.2587124Z,BelowNormal,BelowNormal,2.54,5.862,8.611,14.473,5560.108,3744.341,798.572,5038.565,21.207,8
2026-08-20T10:49:17.0030840Z,BelowNormal,BelowNormal,2.544,5.785,8.648,14.433,5584.049,3663.774,785.866,4963.81,21.171,8
2026-08-20T10:50:14.6111461Z,BelowNormal,BelowNormal,2.531,5.856,8.629,14.485,5584.049,3843.683,837.379,5149.039,21.371,8
2026-08-20T10:51:12.2183823Z,BelowNormal,BelowNormal,2.534,5.818,8.636,14.454,5805.75,3789.627,832.853,5099.8,21.282,8
2026-08-20T10:52:09.9098396Z,BelowNormal,BelowNormal,2.544,5.869,8.641,14.51,5557.347,3705.189,781.793,4983.64,21.194,8
2026-08-20T10:53:07.5114573Z,BelowNormal,BelowNormal,2.537,5.816,8.543,14.359,5648.206,3722.227,841.0,5058.544,21.376,8
2026-08-20T10:54:05.0061158Z,Normal,BelowNormal,2.527,5.79,8.399,14.189,5534.832,3662.987,774.243,4941.133,20.914,8
2026-08-20T10:55:02.4545020Z,Normal,BelowNormal,2.531,5.842,8.425,14.267,5805.922,3695.389,788.839,4989.811,20.993,8
2026-08-20T10:55:59.9936156Z,Normal,BelowNormal,2.528,5.924,8.443,14.367,5754.533,3693.57,786.969,4987.1,21.132,8
2026-08-20T10:56:57.4390379Z,Normal,BelowNormal,2.532,5.82,8.43,14.25,5780.447,3730.263,778.815,5004.24,20.989,8
2026-08-20T10:57:54.8472956Z,Normal,BelowNormal,2.543,5.832,8.426,14.258,5817.769,3743.0,791.892,5019.12,21.035,8
2026-08-20T10:58:52.2102431Z,Normal,BelowNormal,2.533,5.815,8.43,14.245,5782.437,3691.105,781.723,4974.815,20.95,8
2026-08-20T10:59:49.5652805Z,Normal,BelowNormal,2.532,5.823,8.427,14.25,5773.242,3727.899,784.379,4992.392,20.977,8
2026-08-20T11:00:46.9554564Z,Normal,BelowNormal,2.529,5.817,8.442,14.259,5773.728,3708.963,798.91,5038.588,21.013,8
2026-08-20T11:01:44.4377821Z,Normal,BelowNormal,2.54,5.838,8.414,14.252,5539.45,3707.984,806.795,5007.977,20.969,8
2026-08-20T11:02:41.8748237Z,Normal,BelowNormal,2.533,5.834,8.43,14.264,5545.667,3674.751,786.503,4921.99,20.944,8
2026-08-20T11:03:39.2644682Z,High,BelowNormal,2.543,5.788,8.391,14.179,5575.609,3701.444,787.708,5001.657,20.942,8
2026-08-20T11:04:36.8082163Z,High,BelowNormal,2.528,5.814,8.405,14.219,5725.858,3733.502,799.802,5057.848,20.98,8
2026-08-20T11:05:34.3532363Z,High,BelowNormal,2.526,5.834,8.406,14.24,5806.458,3776.763,798.671,5079.805,21.006,8
2026-08-20T11:06:31.8791940Z,High,BelowNormal,2.531,5.856,8.398,14.254,5723.868,3882.874,809.801,5183.202,21.181,8
2026-08-20T11:07:29.4153779Z,High,BelowNormal,2.538,5.837,8.407,14.244,5768.221,3740.159,815.175,5063.718,21.006,8
2026-08-20T11:08:26.9527094Z,High,BelowNormal,2.532,5.827,8.465,14.292,5807.029,3746.763,796.056,5066.509,21.056,8
2026-08-20T11:09:24.4339739Z,High,BelowNormal,2.53,5.909,8.438,14.347,5676.117,3790.731,822.666,5136.032,21.156,8
2026-08-20T11:10:21.9958807Z,High,BelowNormal,2.541,5.819,8.404,14.223,5846.222,3750.159,790.136,5052.049,20.992,8
2026-08-20T11:11:19.5116248Z,High,BelowNormal,2.537,5.84,8.394,14.234,5744.768,3769.217,797.426,5070.141,21.01,8
2026-08-20T11:12:17.0108133Z,High,BelowNormal,2.543,5.891,8.401,14.292,5813.593,3730.959,802.859,5059.89,21.164,8
